SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
697,Bitcoin,BTC,26-03-15 23:59,25.435.400.390.625,24.490.499.877.929.600,2.462.760.009.765.620,24.853.199.768.066.400,25730000,3475701380
698,Bitcoin,BTC,27-03-15 23:59,2.568.110.046.386.710,24.521.299.743.652.300,2.485.659.942.626.950,2.470.290.069.580.070,17274900,3455731911
699,Bitcoin,BTC,28-03-15 23:59,2.542.050.018.310.540,24.697.500.610.351.500,24.697.500.610.351.500,25.279.800.415.039.000,16040900,3537377134
700,Bitcoin,BTC,29-03-15 23:59,25.313.900.756.835.900,24.085.000.610.351.500,25.274.000.549.316.400,24.271.299.743.652.300,21699400,3397187115
701,Bitcoin,BTC,30-03-15 23:59,24.924.200.439.453.100,23.921.400.451.660.100,24.287.899.780.273.400,2.475.260.009.765.620,23009600,3465419693
702,Bitcoin,BTC,31-03-15 23:59,24.872.999.572.753.900,24.273.899.841.308.500,24.745.399.475.097.600,2.442.239.990.234.370,22672000,3420112896
703,Bitcoin,BTC,01-04-15 23:59,24.754.100.036.621.000,24.116.000.366.210.900,24.422.300.720.214.800,24.727.200.317.382.800,22877200,3463619267
704,Bitcoin,BTC,02-04-15 23:59,25.446.099.853.515.600,24.541.600.036.621.000,24.708.900.451.660.100,2.530.050.048.828.120,26272600,3544973232
705,Bitcoin,BTC,03-04-15 23:59,2.560.429.992.675.780,25.187.899.780.273.400,25.307.400.512.695.300,25.432.200.622.558.500,23146600,3564354620
706,Bitcoin,BTC,04-04-15 23:59,25.525.799.560.546.800,25.110.000.610.351.500,25.429.100.036.621.000,25.369.700.622.558.500,12493500,3556559216
707,Bitcoin,BTC,05-04-15 23:59,26.067.498.779.296.800,25.194.200.134.277.300,25.376.100.158.691.400,2.605.979.919.433.590,19649200,3654268030
708,Bitcoin,BTC,06-04-15 23:59,2.617.980.041.503.900,2.545.749.969.482.420,26.072.100.830.078.100,25.549.200.439.453.100,20034200,3583466919
709,Bitcoin,BTC,07-04-15 23:59,25.580.499.267.578.100,2.522.050.018.310.540,2.552.740.020.751.950,25.317.999.267.578.100,18467400,3552014128
710,Bitcoin,BTC,08-04-15 23:59,2.538.470.001.220.700,24.421.499.633.789.000,25.306.399.536.132.800,24.502.200.317.382.800,30086400,3438326345
711,Bitcoin,BTC,09-04-15 23:59,2.461.179.962.158.200,23.939.999.389.648.400,24.475.100.708.007.800,24.367.599.487.304.600,21643500,3420248520
712,Bitcoin,BTC,10-04-15 23:59,24.369.400.024.414.000,23.277.099.609.375,24.369.400.024.414.000,23.607.200.622.558.500,28882000,3314409567
713,Bitcoin,BTC,11-04-15 23:59,23.953.700.256.347.600,2.341.750.030.517.570,23.601.600.646.972.600,236.552.001.953.125,16365200,3321976615
714,Bitcoin,BTC,12-04-15 23:59,23.772.799.682.617.100,2.334.949.951.171.870,23.653.500.366.210.900,2.361.529.998.779.290,12387900,3317129018
715,Bitcoin,BTC,13-04-15 23:59,23.693.499.755.859.300,22.199.600.219.726.500,2.359.499.969.482.420,22.458.700.561.523.400,31181800,3155548414
716,Bitcoin,BTC,14-04-15 23:59,2.249.759.979.248.040,216.322.998.046.875,22.475.900.268.554.600,21.915.899.658.203.100,31719000,3080098939
717,Bitcoin,BTC,15-04-15 23:59,22.383.299.255.371.000,2.186.490.020.751.950,219.072.998.046.875,22.383.299.255.371.000,22562000,3146465248
718,Bitcoin,BTC,16-04-15 23:59,2.296.719.970.703.120,22.391.700.744.628.900,22.391.700.744.628.900,228.572.998.046.875,24805400,3213884952
719,Bitcoin,BTC,17-04-15 23:59,228.906.005.859.375,22.194.200.134.277.300,2.285.749.969.482.420,2.228.820.037.841.790,20429800,3134573444
720,Bitcoin,BTC,18-04-15 23:59,2.243.159.942.626.950,22.087.600.708.007.800,22.285.299.682.617.100,2.233.560.028.076.170,12939000,3142049362
721,Bitcoin,BTC,19-04-15 23:59,22.635.299.682.617.100,2.223.730.010.986.320,22.345.599.365.234.300,22.260.000.610.351.500,15021500,3132226860
722,Bitcoin,BTC,20-04-15 23:59,2.263.509.979.248.040,2.219.770.050.048.820,22.261.199.951.171.800,22.462.600.708.007.800,18364700,3161599719
723,Bitcoin,BTC,21-04-15 23:59,2.352.689.971.923.820,22.430.099.487.304.600,2.246.199.951.171.870,2.352.689.971.923.820,24978000,3312299315
724,Bitcoin,BTC,22-04-15 23:59,23.790.899.658.203.100,2.334.759.979.248.040,2.356.020.050.048.820,23.417.599.487.304.600,23847900,3297795229
725,Bitcoin,BTC,23-04-15 23:59,23.647.500.610.351.500,23.319.900.512.695.300,23.405.299.377.441.400,23.646.200.561.523.400,17036000,3330762351
726,Bitcoin,BTC,24-04-15 23:59,23.630.499.267.578.100,22.993.299.865.722.600,23.597.000.122.070.300,23.126.800.537.109.300,21448700,3258311725
727,Bitcoin,BTC,25-04-15 23:59,23.256.100.463.867.100,22.633.700.561.523.400,23.123.500.061.035.100,22.638.999.938.964.800,13957200,3190508610
728,Bitcoin,BTC,26-04-15 23:59,22.694.400.024.414.000,21.487.399.291.992.100,22.641.000.366.210.900,21.942.999.267.578.100,28943700,3093216938
729,Bitcoin,BTC,27-04-15 23:59,23.330.499.267.578.100,2.180.229.949.951.170,2.194.290.008.544.920,22.928.599.548.339.800,38574000,3232938332
730,Bitcoin,BTC,28-04-15 23:59,2.294.949.951.171.870,22.306.900.024.414.000,228.968.994.140.625,22.585.499.572.753.900,21469200,3185425042
731,Bitcoin,BTC,29-04-15 23:59,2.270.399.932.861.320,22.342.999.267.578.100,22.559.100.341.796.800,22.580.799.865.722.600,18936500,3185479101
732,Bitcoin,BTC,30-04-15 23:59,23.956.300.354.003.900,2.249.929.962.158.200,2.256.929.931.640.620,23.614.500.427.246.000,33818600,3332094504
733,Bitcoin,BTC,01-05-15 23:59,23.896.600.341.796.800,23.207.899.475.097.600,23.593.899.536.132.800,23.207.899.475.097.600,18815300,3275574610
734,Bitcoin,BTC,02-05-15 23:59,2.357.270.050.048.820,23.234.100.341.796.800,23.234.100.341.796.800,23.492.999.267.578.100,12535500,3316683008
735,Bitcoin,BTC,03-05-15 23:59,24.324.000.549.316.400,23.408.299.255.371.000,2.348.800.048.828.120,24.035.800.170.898.400,18494100,3394161416
736,Bitcoin,BTC,04-05-15 23:59,24.263.800.048.828.100,23.780.999.755.859.300,2.403.560.028.076.170,23.901.800.537.109.300,21223400,3375997790
737,Bitcoin,BTC,05-05-15 23:59,23.920.399.475.097.600,2.320.540.008.544.920,2.388.520.050.048.820,23.612.100.219.726.500,23929100,3335976518
738,Bitcoin,BTC,06-05-15 23:59,23.645.399.475.097.600,2.292.310.028.076.170,23.624.899.291.992.100,22.978.199.768.066.400,29587200,3247353903
739,Bitcoin,BTC,07-05-15 23:59,23.910.499.572.753.900,228.572.998.046.875,22.966.200.256.347.600,23.733.399.963.378.900,29064400,3354923757
740,Bitcoin,BTC,08-05-15 23:59,24.627.499.389.648.400,2.362.740.020.751.950,23.720.399.475.097.600,24.386.300.659.179.600,27445500,3448119178
741,Bitcoin,BTC,09-05-15 23:59,2.478.040.008.544.920,23.963.900.756.835.900,2.437.689.971.923.820,24.183.200.073.242.100,19790500,3420193701
742,Bitcoin,BTC,10-05-15 23:59,2.440.679.931.640.620,2.388.489.990.234.370,24.172.900.390.625,24.029.600.524.902.300,15019100,3399245238
743,Bitcoin,BTC,11-05-15 23:59,24.427.000.427.246.000,23.937.600.708.007.800,2.402.989.959.716.790,2.421.580.047.607.420,20892300,3426529646
744,Bitcoin,BTC,12-05-15 23:59,24.288.099.670.410.100,2.400.989.990.234.370,24.214.500.427.246.000,24.111.199.951.171.800,19282600,3412644998
745,Bitcoin,BTC,13-05-15 23:59,24.370.399.475.097.600,2.350.449.981.689.450,2.413.979.949.951.170,2.363.769.989.013.670,27180100,3346584200
746,Bitcoin,BTC,14-05-15 23:59,2.377.989.959.716.790,2.340.570.068.359.370,23.621.400.451.660.100,2.369.290.008.544.920,24413700,3355311496
747,Bitcoin,BTC,15-05-15 23:59,2.387.530.059.814.450,2.367.949.981.689.450,2.369.550.018.310.540,23.760.499.572.753.900,16329400,3365752047
748,Bitcoin,BTC,16-05-15 23:59,23.769.700.622.558.500,2.352.949.981.689.450,2.376.439.971.923.820,2.361.529.998.779.290,11089700,3345969203
749,Bitcoin,BTC,17-05-15 23:59,23.802.499.389.648.400,23.600.999.450.683.500,23.600.999.450.683.500,236.802.001.953.125,11134300,3356176986
750,Bitcoin,BTC,18-05-15 23:59,2.372.100.067.138.670,2.324.600.067.138.670,23.688.699.340.820.300,2.331.280.059.814.450,16780300,3304944920
751,Bitcoin,BTC,19-05-15 23:59,2.341.510.009.765.620,23.181.700.134.277.300,23.303.700.256.347.600,23.194.700.622.558.500,14241900,3288950473
752,Bitcoin,BTC,20-05-15 23:59,23.468.299.865.722.600,2.318.419.952.392.570,23.188.999.938.964.800,23.401.800.537.109.300,15499400,3319170901
753,Bitcoin,BTC,21-05-15 23:59,23.624.200.439.453.100,2.338.350.067.138.670,23.401.600.646.972.600,235.343.994.140.625,15108900,3338890048
754,Bitcoin,BTC,22-05-15 23:59,240.968.994.140.625,23.505.999.755.859.300,2.353.209.991.455.070,24.034.800.720.214.800,27003000,3410712372
755,Bitcoin,BTC,23-05-15 23:59,24.102.499.389.648.400,2.386.909.942.626.950,24.028.599.548.339.800,2.388.719.940.185.540,14605000,3390435704
756,Bitcoin,BTC,24-05-15 23:59,24.197.799.682.617.100,23.881.100.463.867.100,2.389.759.979.248.040,2.409.530.029.296.870,11508000,3420845884
757,Bitcoin,BTC,25-05-15 23:59,24.102.099.609.375,23.663.699.340.820.300,240.927.001.953.125,23.711.000.061.035.100,14423900,3367127977
758,Bitcoin,BTC,26-05-15 23:59,23.824.200.439.453.100,23.569.200.134.277.300,23.710.400.390.625,23.711.599.731.445.300,16425000,3368066799
759,Bitcoin,BTC,27-05-15 23:59,23.863.600.158.691.400,23.669.500.732.421.800,23.706.500.244.140.600,2.372.830.047.607.420,18837000,3371257543
760,Bitcoin,BTC,28-05-15 23:59,23.782.400.512.695.300,23.665.199.279.785.100,2.372.570.037.841.790,2.374.080.047.607.420,13829600,3373816958
761,Bitcoin,BTC,29-05-15 23:59,23.752.200.317.382.800,2.357.310.028.076.170,2.373.769.989.013.670,2.370.959.930.419.920,14805000,3370295930
762,Bitcoin,BTC,30-05-15 23:59,23.709.300.231.933.500,23.204.600.524.902.300,2.370.919.952.392.570,23.334.500.122.070.300,14098600,3317769214
763,Bitcoin,BTC,31-05-15 23:59,2.332.519.989.013.670,22.954.200.744.628.900,23.313.499.450.683.500,23.019.000.244.140.600,14730800,3273756425
764,Bitcoin,BTC,01-06-15 23:59,23.171.299.743.652.300,22.129.600.524.902.300,23.023.300.170.898.400,22.292.599.487.304.600,26090500,3171172508
765,Bitcoin,BTC,02-06-15 23:59,22.641.600.036.621.000,22.241.900.634.765.600,2.228.939.971.923.820,22.580.299.377.441.400,20459000,3212962177
766,Bitcoin,BTC,03-06-15 23:59,2.274.040.069.580.070,22.392.999.267.578.100,22.573.599.243.164.000,22.587.399.291.992.100,17752400,3214774292
767,Bitcoin,BTC,04-06-15 23:59,22.658.099.365.234.300,2.240.540.008.544.920,22.577.200.317.382.800,22.432.400.512.695.300,14728100,3193504505
768,Bitcoin,BTC,05-06-15 23:59,22.596.800.231.933.500,2.231.790.008.544.920,2.241.540.069.580.070,22.495.199.584.960.900,18056500,3203220875
769,Bitcoin,BTC,06-06-15 23:59,225.718.994.140.625,22.437.899.780.273.400,2.250.050.048.828.120,22.561.900.329.589.800,11131500,3213722676
770,Bitcoin,BTC,07-06-15 23:59,22.619.400.024.414.000,22.265.199.279.785.100,2.255.959.930.419.920,22.288.099.670.410.100,13318400,3175547196
771,Bitcoin,BTC,08-06-15 23:59,22.946.400.451.660.100,22.283.900.451.660.100,22.287.899.780.273.400,22.848.899.841.308.500,23378400,3256350969
772,Bitcoin,BTC,09-06-15 23:59,23.095.399.475.097.600,2.279.290.008.544.920,22.853.799.438.476.500,22.904.800.415.039.000,28353100,3265176585
773,Bitcoin,BTC,10-06-15 23:59,22.978.199.768.066.400,22.800.999.450.683.500,2.289.949.951.171.870,22.880.299.377.441.400,15904800,3262644979
774,Bitcoin,BTC,11-06-15 23:59,23.028.700.256.347.600,22.876.699.829.101.500,22.885.499.572.753.900,2.297.050.018.310.540,14416000,3276293900
775,Bitcoin,BTC,12-06-15 23:59,2.310.570.068.359.370,22.931.300.354.003.900,2.297.050.018.310.540,22.998.199.462.890.600,14017700,3281061201
776,Bitcoin,BTC,13-06-15 23:59,23.265.199.279.785.100,2.292.100.067.138.670,2.299.199.981.689.450,23.240.199.279.785.100,13305300,3316504361
777,Bitcoin,BTC,14-06-15 23:59,23.485.800.170.898.400,23.200.399.780.273.400,23.244.200.134.277.300,23.354.299.926.757.800,12165900,3333657006
778,Bitcoin,BTC,15-06-15 23:59,23.783.599.853.515.600,2.334.219.970.703.120,2.334.219.970.703.120,236.822.998.046.875,19912100,3381329191
779,Bitcoin,BTC,16-06-15 23:59,25.174.200.439.453.100,2.361.219.940.185.540,23.676.499.938.964.800,25.089.500.427.246.000,41612000,3582987588
780,Bitcoin,BTC,17-06-15 23:59,2.568.529.968.261.710,2.464.759.979.248.040,250.822.998.046.875,24.928.399.658.203.100,43858400,3560953387
781,Bitcoin,BTC,18-06-15 23:59,25.210.800.170.898.400,2.441.269.989.013.670,24.942.799.377.441.400,2.490.070.037.841.790,30980200,3557986321
782,Bitcoin,BTC,19-06-15 23:59,2.509.770.050.048.820,24.378.700.256.347.600,24.904.299.926.757.800,2.446.060.028.076.170,23965300,3495994564
783,Bitcoin,BTC,20-06-15 23:59,2.458.280.029.296.870,2.406.269.989.013.670,24.452.999.877.929.600,24.521.200.561.523.400,20608100,3505477188
784,Bitcoin,BTC,21-06-15 23:59,2.452.239.990.234.370,2.418.820.037.841.790,24.510.000.610.351.500,24.394.400.024.414.000,10600900,3488106467
785,Bitcoin,BTC,22-06-15 23:59,24.791.700.744.628.900,2.437.790.069.580.070,243.968.994.140.625,24.699.000.549.316.400,17692500,3532599174
786,Bitcoin,BTC,23-06-15 23:59,2.473.040.008.544.920,24.313.299.560.546.800,246.927.001.953.125,24.429.600.524.902.300,15108700,3494929113
787,Bitcoin,BTC,24-06-15 23:59,24.434.100.341.796.800,24.051.499.938.964.800,24.428.199.768.066.400,24.051.499.938.964.800,17344900,3441763637
788,Bitcoin,BTC,25-06-15 23:59,24.333.200.073.242.100,24.036.500.549.316.400,24.036.500.549.316.400,2.427.989.959.716.790,16133100,3475370256
789,Bitcoin,BTC,26-06-15 23:59,24.374.899.291.992.100,24.155.299.377.441.400,24.260.400.390.625,243.593.994.140.625,13983500,3487699724
790,Bitcoin,BTC,27-06-15 23:59,25.133.900.451.660.100,24.311.700.439.453.100,2.435.489.959.716.790,25.099.000.549.316.400,20488600,3594402691
791,Bitcoin,BTC,28-06-15 23:59,2.511.719.970.703.120,2.474.340.057.373.040,2.509.550.018.310.540,24.901.100.158.691.400,15137600,3566939394
792,Bitcoin,BTC,29-06-15 23:59,2.571.730.041.503.900,24.858.099.365.234.300,2.487.209.930.419.920,2.570.639.953.613.280,34742900,3683193712
793,Bitcoin,BTC,30-06-15 23:59,26.786.700.439.453.100,2.559.459.991.455.070,2.570.360.107.421.870,2.630.719.909.667.960,44533800,3770229522
794,Bitcoin,BTC,01-07-15 23:59,2.651.719.970.703.120,2.557.740.020.751.950,2.633.450.012.207.030,2.586.210.021.972.650,27029800,3707306173
795,Bitcoin,BTC,02-07-15 23:59,2.616.310.119.628.900,25.411.599.731.445.300,258.552.001.953.125,25.541.200.256.347.600,21551900,3662295200
796,Bitcoin,BTC,03-07-15 23:59,2.570.769.958.496.090,2.535.050.048.828.120,25.545.899.963.378.900,25.633.599.853.515.600,19033800,3676575981
797,Bitcoin,BTC,04-07-15 23:59,2.614.570.007.324.210,2.541.999.969.482.420,2.564.909.973.144.530,260.885.986.328.125,15620400,3742827088
798,Bitcoin,BTC,05-07-15 23:59,2.745.060.119.628.900,25.870.098.876.953.100,26.080.499.267.578.100,2.719.129.943.847.650,44156100,3901985539
799,Bitcoin,BTC,06-07-15 23:59,2.774.219.970.703.120,2.676.000.061.035.150,2.711.080.017.089.840,2.690.299.987.792.960,49154800,3861831490
800,Bitcoin,BTC,07-07-15 23:59,27.134.100.341.796.800,2.648.320.007.324.210,2.699.630.126.953.120,2.662.070.007.324.210,28857600,3822200106
801,Bitcoin,BTC,08-07-15 23:59,27.297.100.830.078.100,264.385.986.328.125,26.598.199.462.890.600,2.707.850.036.621.090,36980200,3889020940
802,Bitcoin,BTC,09-07-15 23:59,2.723.349.914.550.780,26.708.599.853.515.600,2.708.269.958.496.090,2.692.279.968.261.710,40301200,3867547719
803,Bitcoin,BTC,10-07-15 23:59,29.459.100.341.796.800,268.802.001.953.125,269.156.005.859.375,2.848.940.124.511.710,100390000,4093705987
804,Bitcoin,BTC,11-07-15 23:59,2.985.060.119.628.900,2.835.299.987.792.960,2.848.800.048.828.120,293.114.990.234.375,41109900,4212919911
805,Bitcoin,BTC,12-07-15 23:59,3.143.940.124.511.710,2.925.050.048.828.120,2.931.400.146.484.370,31.086.700.439.453.100,56405000,4469117252
806,Bitcoin,BTC,13-07-15 23:59,310.947.998.046.875,281.010.986.328.125,3.108.269.958.496.090,2.920.539.855.957.030,62053900,4199736520
807,Bitcoin,BTC,14-07-15 23:59,2.961.470.031.738.280,28.663.800.048.828.100,29.203.399.658.203.100,2.874.639.892.578.120,28727200,4134767190
808,Bitcoin,BTC,15-07-15 23:59,29.324.798.583.984.300,28.536.700.439.453.100,2.880.450.134.277.340,2.858.290.100.097.650,27486600,4112343300
809,Bitcoin,BTC,16-07-15 23:59,2.911.830.139.160.150,275.239.990.234.375,2.860.419.921.875,2.780.889.892.578.120,49482600,4001916229
810,Bitcoin,BTC,17-07-15 23:59,2.802.799.987.792.960,2.720.429.992.675.780,27.809.100.341.796.800,27.947.198.486.328.100,27591400,4022845730
811,Bitcoin,BTC,18-07-15 23:59,2.825.270.080.566.400,27.407.501.220.703.100,27.933.099.365.234.300,2.749.010.009.765.620,25187100,3958065833
812,Bitcoin,BTC,19-07-15 23:59,2.756.700.134.277.340,27.251.300.048.828.100,2.747.669.982.910.150,273.614.013.671.875,15332500,3940581988
813,Bitcoin,BTC,20-07-15 23:59,2.789.809.875.488.280,2.729.599.914.550.780,2.734.989.929.199.210,2.789.809.875.488.280,22711400,4018965413
814,Bitcoin,BTC,21-07-15 23:59,2.805.469.970.703.120,27.541.900.634.765.600,2.788.819.885.253.900,2.758.330.078.125,22930700,3974491489
815,Bitcoin,BTC,22-07-15 23:59,2.776.659.851.074.210,2.743.810.119.628.900,2.756.570.129.394.530,27.722.198.486.328.100,19389800,3995572964
816,Bitcoin,BTC,23-07-15 23:59,2.781.109.924.316.400,27.571.600.341.796.800,27.734.100.341.796.800,27.604.901.123.046.800,18531300,3979625902
817,Bitcoin,BTC,24-07-15 23:59,28.925.299.072.265.600,2.752.539.978.027.340,2.760.050.048.828.120,28.827.801.513.671.800,37199400,4157148934
818,Bitcoin,BTC,25-07-15 23:59,2.907.330.017.089.840,28.600.201.416.015.600,28.816.400.146.484.300,2.886.969.909.667.960,20662200,4164295442
819,Bitcoin,BTC,26-07-15 23:59,293.052.001.953.125,28.770.599.365.234.300,2.886.400.146.484.370,2.926.860.046.386.710,16032300,4222888242
820,Bitcoin,BTC,27-07-15 23:59,29.777.398.681.640.600,28.745.001.220.703.100,2.926.390.075.683.590,2.936.239.929.199.210,30592000,4237522843
821,Bitcoin,BTC,28-07-15 23:59,29.664.898.681.640.600,2.934.230.041.503.900,29.363.299.560.546.800,294.427.001.953.125,25453600,4250112630
822,Bitcoin,BTC,29-07-15 23:59,2.945.360.107.421.870,2.887.770.080.566.400,2.944.840.087.890.620,2.895.899.963.378.900,24672600,4181390010
823,Bitcoin,BTC,30-07-15 23:59,2.901.260.070.800.780,2.865.679.931.640.620,2.891.029.968.261.710,28.772.198.486.328.100,21635800,4155381827
824,Bitcoin,BTC,31-07-15 23:59,2.889.590.148.925.780,282.343.994.140.625,2.876.960.144.042.960,2.846.499.938.964.840,23629100,4112089481
825,Bitcoin,BTC,01-08-15 23:59,2.849.320.068.359.370,27.811.199.951.171.800,2.846.860.046.386.710,28.160.101.318.359.300,18995000,4069120370
826,Bitcoin,BTC,02-08-15 23:59,2.830.320.129.394.530,27.752.899.169.921.800,2.804.490.051.269.530,282.614.013.671.875,17722200,4084832103
827,Bitcoin,BTC,03-08-15 23:59,28.547.100.830.078.100,2.802.330.017.089.840,2.828.059.997.558.590,28.122.698.974.609.300,21474100,4065895598
828,Bitcoin,BTC,04-08-15 23:59,2.857.149.963.378.900,2.812.250.061.035.150,2.812.250.061.035.150,2.852.179.870.605.460,21908700,4124558889
829,Bitcoin,BTC,05-08-15 23:59,2.855.010.070.800.780,2.814.880.065.917.960,28.484.698.486.328.100,2.818.819.885.253.900,20128000,4077254001
830,Bitcoin,BTC,06-08-15 23:59,281.906.005.859.375,27.840.301.513.671.800,281.906.005.859.375,2.785.769.958.496.090,18792100,4030445072
831,Bitcoin,BTC,07-08-15 23:59,2.803.919.982.910.150,2.763.659.973.144.530,2.787.409.973.144.530,2.795.849.914.550.780,42484800,4045993359
832,Bitcoin,BTC,08-08-15 23:59,2.799.280.090.332.030,2.607.099.914.550.780,27.974.200.439.453.100,26.099.700.927.734.300,58533000,3778049024
833,Bitcoin,BTC,09-08-15 23:59,26.700.299.072.265.600,2.604.679.870.605.460,2.611.159.973.144.530,2.650.830.078.125,23789600,3838130130
834,Bitcoin,BTC,10-08-15 23:59,2.670.320.129.394.530,26.259.600.830.078.100,2.654.779.968.261.710,2.644.700.012.207.030,20979400,3830352069
835,Bitcoin,BTC,11-08-15 23:59,270.385.986.328.125,264.093.994.140.625,2.643.420.104.980.460,270.385.986.328.125,25433900,3917142819
836,Bitcoin,BTC,12-08-15 23:59,2.706.730.041.503.900,265.468.994.140.625,2.705.979.919.433.590,2.663.760.070.800.780,26815400,3859888131
837,Bitcoin,BTC,13-08-15 23:59,26.623.199.462.890.600,26.284.100.341.796.800,2.661.830.139.160.150,2.640.799.865.722.650,27685500,3827588724
838,Bitcoin,BTC,14-08-15 23:59,26.746.600.341.796.800,2.614.779.968.261.710,2.641.319.885.253.900,26.567.999.267.578.100,27091200,3851715726
839,Bitcoin,BTC,15-08-15 23:59,2.666.669.921.875,2.612.959.899.902.340,26.552.899.169.921.800,2.615.509.948.730.460,19321100,3792757590
840,Bitcoin,BTC,16-08-15 23:59,26.244.000.244.140.600,2.570.409.851.074.210,2.618.659.973.144.530,2.585.069.885.253.900,29717000,3749501856
841,Bitcoin,BTC,17-08-15 23:59,2.605.050.048.828.120,25.711.700.439.453.100,258.489.990.234.375,25.797.601.318.359.300,21617900,3742748055
842,Bitcoin,BTC,18-08-15 23:59,2.579.930.114.746.090,21.107.899.475.097.600,2.579.259.948.730.460,21.107.899.475.097.600,42147200,3063104570
843,Bitcoin,BTC,19-08-15 23:59,23.740.899.658.203.100,22.276.600.646.972.600,22.567.100.524.902.300,2.266.840.057.373.040,60869200,3290448603
844,Bitcoin,BTC,20-08-15 23:59,23.736.500.549.316.400,2.268.990.020.751.950,2.268.990.020.751.950,23.535.000.610.351.500,32275000,3417123139
845,Bitcoin,BTC,21-08-15 23:59,2.364.320.068.359.370,2.317.239.990.234.370,23.535.499.572.753.900,23.256.900.024.414.000,23173800,3377704243
846,Bitcoin,BTC,22-08-15 23:59,23.495.700.073.242.100,22.270.399.475.097.600,23.266.200.256.347.600,23.038.999.938.964.800,23205900,3346961926
847,Bitcoin,BTC,23-08-15 23:59,2.327.050.018.310.540,2.255.800.018.310.540,23.037.600.708.007.800,22.816.900.634.765.600,18406600,3315466697
848,Bitcoin,BTC,24-08-15 23:59,22.813.900.756.835.900,2.104.429.931.640.620,22.811.199.951.171.800,2.104.949.951.171.870,59220700,3059460627
849,Bitcoin,BTC,25-08-15 23:59,2.263.209.991.455.070,19.956.700.134.277.300,2.100.679.931.640.620,22.160.899.353.027.300,61089200,3221751642
850,Bitcoin,BTC,26-08-15 23:59,23.118.299.865.722.600,22.020.399.475.097.600,2.220.760.040.283.200,22.583.099.365.234.300,31808000,3284040048
851,Bitcoin,BTC,27-08-15 23:59,22.864.300.537.109.300,2.236.840.057.373.040,2.260.500.030.517.570,2.247.689.971.923.820,21905400,3269360632
852,Bitcoin,BTC,28-08-15 23:59,235.218.994.140.625,22.092.599.487.304.600,2.247.010.040.283.200,23.139.599.609.375,31336600,3366649823
853,Bitcoin,BTC,29-08-15 23:59,2.332.220.001.220.700,2.273.300.018.310.540,2.315.489.959.716.790,22.977.999.877.929.600,17142500,3344063019
854,Bitcoin,BTC,30-08-15 23:59,2.320.679.931.640.620,2.262.469.940.185.540,22.989.500.427.246.000,22.876.100.158.691.400,19412600,3330085315
855,Bitcoin,BTC,31-08-15 23:59,23.195.599.365.234.300,2.259.149.932.861.320,22.911.399.841.308.500,23.005.599.975.585.900,20710700,3349845416
856,Bitcoin,BTC,01-09-15 23:59,23.121.600.341.796.800,22.686.000.061.035.100,23.025.599.670.410.100,22.812.100.219.726.500,20575200,3322548147
857,Bitcoin,BTC,02-09-15 23:59,23.057.699.584.960.900,22.647.500.610.351.500,22.802.699.279.785.100,22.928.399.658.203.100,18760400,3340404203
858,Bitcoin,BTC,03-09-15 23:59,22.960.499.572.753.900,22.666.700.744.628.900,22.932.400.512.695.300,22.718.299.865.722.600,17482000,3310618588
859,Bitcoin,BTC,04-09-15 23:59,23.089.999.389.648.400,22.705.099.487.304.600,22.721.499.633.789.000,23.029.800.415.039.000,20962400,3356910010
860,Bitcoin,BTC,05-09-15 23:59,23.614.300.537.109.300,2.294.429.931.640.620,23.019.900.512.695.300,2.350.189.971.923.820,20671400,3426594646
861,Bitcoin,BTC,06-09-15 23:59,24.291.200.256.347.600,23.468.099.975.585.900,2.348.699.951.171.870,23.983.999.633.789.000,25473700,3497748612
862,Bitcoin,BTC,07-09-15 23:59,2.421.060.028.076.170,2.387.220.001.220.700,2.399.340.057.373.040,2.398.470.001.220.700,21192200,3498762116
863,Bitcoin,BTC,08-09-15 23:59,245.781.005.859.375,23.967.799.377.441.400,2.398.459.930.419.920,24.360.699.462.890.600,26879200,3554439286
864,Bitcoin,BTC,09-09-15 23:59,24.441.600.036.621.000,2.378.209.991.455.070,2.434.149.932.861.320,23.816.799.926.757.800,23635700,3475960739
865,Bitcoin,BTC,10-09-15 23:59,24.129.299.926.757.800,23.579.100.036.621.000,23.833.599.853.515.600,2.384.770.050.048.820,21215500,3481466104
866,Bitcoin,BTC,11-09-15 23:59,24.116.900.634.765.600,23.832.899.475.097.600,23.832.899.475.097.600,24.010.699.462.890.600,19224700,3506204486
867,Bitcoin,BTC,12-09-15 23:59,24.012.399.291.992.100,23.475.399.780.273.400,23.985.499.572.753.900,23.522.900.390.625,17962600,3435801820
868,Bitcoin,BTC,13-09-15 23:59,23.593.499.755.859.300,22.933.200.073.242.100,23.524.200.439.453.100,23.051.199.340.820.300,18478800,3367774557
869,Bitcoin,BTC,14-09-15 23:59,23.244.000.244.140.600,22.796.099.853.515.600,23.060.899.353.027.300,2.306.439.971.923.820,20997800,3370579521
870,Bitcoin,BTC,15-09-15 23:59,2.591.820.068.359.370,22.982.200.622.558.500,23.049.200.439.453.100,2.303.040.008.544.920,19177800,3366532054
871,Bitcoin,BTC,16-09-15 23:59,23.121.499.633.789.000,22.740.199.279.785.100,230.25,22.909.100.341.796.800,20144200,3349613966
